,transcript_id,transcript
0,transcript_1,"I have to say that I'm very encouraged by the underlying momentum across our franchise, notably in several areas where we've been investing."
1,transcript_2,Our Fixed Income franchise continued to benefit from strong client engagement across both our corporate
2,transcript_3,"As a sign of our commitment to Mexico, a market where we have real scale and confidence in its growth prospects,"
3,transcript_4,The amount of outstanding is 2% lower from the prior quarter and 4% down from 1 year ago. That acceleration in the reduction of the amount of outstanding shares is due to the increased amount of buybacks under the capital plan.
4,transcript_5,"the uncertainties that color the current economic environment haven't retreated. Brexit, hard, soft or scrambled, is still an open question and is likely to remain so for the near future."
5,transcript_6,"And credit costs improved, reflecting a reduction in the provision for benefits and claims due to asset sales in Citi Holdings"
6,transcript_7,this comparison includes losses on mark-to-market loan hedges this quarter as compared to gains in the prior year
7,transcript_8,"We have spent the last several years reshaping our branch network, upgrading technology and deepening our focus on our core 6 markets,"
8,transcript_9,"reflecting a modest reserve build this quarter compared to our release in the prior year, while loss rates remained favorable."
9,transcript_10,"And finally, in Latin America, we achieved growth in both purchase sales and average loans this quarter, but revenues remained down 6% versus last year."
10,transcript_11,Credit remained broadly favorable again this quarter in every region.
11,transcript_12,"When we presented this slide last quarter, our first half EBIT comparison was affected by several factors, including the comparison to much stronger prior year periods in wealth management,"
12,transcript_13,We are beginning to lap the impact of our branded cards investments on rebate and rewards costs and saw a full-quarter benefit from the acquisition of the Costco portfolio.
13,transcript_14,"However, some of the current quarter reserve builds were related to Costco and the proposed regulatory guidelines I mentioned earlier and shouldn't recur at these levels. So overall,"
14,transcript_15,"And we were able to achieve this growth while maintaining our operating discipline, with expenses up just 1% even while we continue to invest in the franchise. The"
15,transcript_16,"in comparison to the spread widening we experienced last year, which drove significant gains."
16,transcript_17,"And Investment Banking revenue should be broadly stable sequentially, assuming that market conditions remain favorable."
17,transcript_18,"profitability is and where it should be. Not sure you're ready to roll out goals for next year yet, but just any guidance there would be great."
18,transcript_19,So we don't see any reason to think that we can't eventually get there. I think that the question is
19,transcript_20,"And to the latter part of your question or statement, I don't think we're necessarily forecasting that there's a lot more that we need to do from here."
20,transcript_21,"to service our clients really no matter what. And when you think about our franchise,"
21,transcript_22,we can continue to serve our clients. And we think our structured today gives us time and flexibility.
22,transcript_23,in the card space? And does that have an effect on potential returns in that business over the next couple of years?
23,transcript_24,And we thought an additional 3 basis point improvement by normalizing average cash balances that we knew that we had a 2 basis point drag
24,transcript_25,"as we mentioned in some of our commentary, we took on additional deposits to support client activity, and therefore, we just didn't get the improvement that we were seeking"
25,transcript_26,So I still would think that you need to expect some seasonal
26,transcript_27,"And cost of credit grew 8% from the third quarter of last year, driven by a larger reserve build."
27,transcript_28,enabling us to grow revenues while reducing expenses and significantly improving the profitability of our retail bank.
28,transcript_29,"Excluding Costco, we generated 1% underlying revenue growth as we are beginning to lap the investment program we started last year and a portion of the new balances are maturing to full rate."
29,transcript_30,"reflecting the addition of the Costco portfolio, which did not incur any losses during the quarter as we had generally excluded late-stage delinquencies from the acquired loans."
30,transcript_31,"again, primarily reflecting the impact of seasoning and the proposed regulatory guidelines. Importantly, these NCL rates are consistent with our return goals for each business,"
31,transcript_32,"As Mike mentioned earlier, we are continuing to invest in our Mexico consumer franchise to drive sustainable growth, with initiatives to enhance our branch network, digital capabilities and service offerings."
32,transcript_33,"the early stage of our organic cards investments, the expenses we were absorbing on Costco before we had the full benefit of the revenues on that portfolio"
33,transcript_34,And Wealth Management revenues continue to recover with improving investor sentiment.
34,transcript_35,"while we still face some headwinds, we feel good about the direction of the consumer franchise."
35,transcript_36,"The TTS business remains core to our institutional strategy, delivering integrated solutions"
36,transcript_37,"However, we also expect NCLs to be higher as the Costco portfolio begins to incur losses and we continue to see the impact of volume growth."
37,transcript_38,we set out. A good piece of that will come from continued business growth and
38,transcript_39,"the positives? In other words, is that how the hedges will work? And we'll just have to deal with the negative line when things are going well?"
39,transcript_40,"a number of -- or really, all of our important renegotiations behind us, and so that's now done. And the third piece is that we've got our products in place."
40,transcript_41,Can you still kind of get efficiency savings to kind of fund a lot of that and keep expenses reasonably flat? Or how do I think about that?
41,transcript_42,translating or manifesting itself into significant changes.
42,transcript_43,I think what I heard you say is you're in the late innings for the card investments but in the early innings for additional Mexican investments.
43,transcript_44,in the cards business. We've got the positive operating leverage now in our Asia consumer business and in our Mexico consumer business.
44,transcript_45,"And Mike, on each of those, I would add to what John said, we talked about it in cards. We haven't necessary talked about it the same way in Mexico, but it holds true that a lot of the cards spend we needed to do was catch-up,"
45,transcript_46,to generate significant amounts of capital and to continue to address the denominator problem that we have in terms of continuing
46,transcript_47,"Okay. Great. And just a follow-up. I just wanted to make sure I understood your response to John's question correctly when he was asking about card. Just taking a step back, as we think about"
47,transcript_48,But we want to make sure we're there on the forefront in terms of having that technology in place and having to -- having the ability to convert as people care to do that.
48,transcript_49,"There's been a lot of commentary about potential costs. But I guess I'm just curious on the revenue side, how are you thinking about -- how that might play out over the next couple of quarters."
49,transcript_50,"And when the time is right, we'll make a decision of ultimately what we're going to do. But we'd like to benefit of as much information as possible before we make that decision, and we just don't have it today."
50,transcript_51,that would cause us to change our view as to where we can drive the cards business over time.
51,transcript_52,"But it is -- it still is generating new accounts at a faster rate than we thought it was going to. And just like with everything else with the Costco portfolio, I think we'll know more"
52,transcript_53,"In both our consumer and institutional businesses, we continued to grow both loans and deposits."
53,transcript_54,"Economic projections have improved somewhat recently, particularly in places like Brazil and Russia, which may soon return to positive growth."
54,transcript_55,"And now with the right footprint and infrastructure in place, we are beginning to invest for additional growth"
55,transcript_56,"Turning to Costco. The early results continue to be very encouraging. New account acquisitions have far exceeded our expectations at nearly 800,000 to date."
56,transcript_57,"up 2% sequentially, which offset the absence of 2 portfolios we sold in the first quarter as well as the impact of renewing and extending several partnerships."
57,transcript_58,"We expect to maintain positive operating leverage next quarter and each year throughout the investment period, driven by revenue growth"
58,transcript_59,and abating regulatory headwinds. Retail lending revenues remained under pressure as we continued to shift our portfolio away from lower-return mortgage loans this quarter.
59,transcript_60,"On a comparable basis, card revenues in Latin America would have been down 3% versus last year, reflecting the continued impact of higher payment rates."
60,transcript_61,and the impact of significant repositioning charges in the first quarter of this year.
61,transcript_62,to our multinational clients and deepening our operating relationships with them across multiple products and markets.
62,transcript_63,"Looking to the fourth quarter, we expect NIM to remain relatively flat to this level. On Slide 14, we show our key capital metrics."
63,transcript_64,in some of the slides we used at the Financial Services Conference early in
64,transcript_65,"We've got our cash back in place. We've got our global rewards program in place, and we've built and put those out there. And now it's really supporting and driving growth, and a lot of what you've seen is now turning toward -- is the increase in terms of marketing"
65,transcript_66,"before I made any comments, and I'd certainly would like to see"
66,transcript_67,"hold ourselves to our commitment to deliver. Our people are certainly committed around that. And obviously, it's probably -- in this kind of environment, just take a little bit of time."
67,transcript_68,"And even though in -- certainly, in Mexico, this is 2 quarters in a row now of positive operating leverage. We've said that we intend to have positive operating leverage in Mexico in the fourth quarter."
68,transcript_69,that we were in a position or weren't a position through the crisis to be making those investments that we
69,transcript_70,"consistently constructive in terms of Mexico at the broad level as well as our franchise in Mexico. And in a world, certainly, for my opinion where growth -- topline growth is going to remain tough,"
70,transcript_71,"loan demand is reasonable. But again, as we think about the extension of loans, we're facilitating a client relationship with the extension of that loan."
71,transcript_72,"Well, starting at one is I don't have the statistics in front of me. But when you look at"
72,transcript_73,And so we've got flexibility. We've got our passport bank already established in Ireland. We've got the pipes connected
73,transcript_74,"Okay. And then just finally for me. In terms of the net interest margin, you expect that to be stable in the fourth quarter?"
74,transcript_75,"have a quick question on the Costco. You mentioned the new account openings. But can you give some color on the progression of those new account openings? Like, are you at a run rate right now where you can say this is about on average what we're opening per week or per month?"
75,transcript_76,"lower amount of promotional balances now, so that's enabled us to -- some of that is because the promotional balances have run off. But a lot of that is because these promotional balances now have converted into full rate"
76,transcript_77,to be able to return the capital that we're generating to our shareholders. And so
77,transcript_78,"clearly, the oil markets have stabilized dramatically from the first quarter. Are you guys seeing any opportunities to grow the energy business"
78,transcript_79,very good deposit growth in the ICG business in the quarter on a sequential basis. Did the change in the money market mutual funds have any impact on that growth? Not that we can see.
79,transcript_80,which are based on management's current expectations and are subject to uncertainty and changes in circumstances.
80,transcript_81,The remainder of our branded cards portfolio as well as retail services also delivered modest revenue growth as did our more focused retail branch network.
81,transcript_82,"Consistent with our strategy, we continue to shift our resources to where they can generate the best returns for our investors."
82,transcript_83,"However, we were able to offset some of this impact through underlying business growth."
83,transcript_84,"On Slide 4, we show the split between Citicorp and Citi Holdings. Citicorp was again the predominant driver of profitability in the third quarter,"
84,transcript_85,"and the estimated impact of newly proposed regulatory guidelines on third-party collections, which I'll describe more in a moment."
85,transcript_86,"by enhancing our segmentation strategy focused on the Citigold wealth management platform,"
86,transcript_87,"We expect the loss rate on Costco to be lower than the existing portfolio, but this benefit will likely be offset by the impact of seasoning as well as the estimated impact of the proposed regulatory guidelines I just mentioned."
87,transcript_88,as well as cost savings from upgrading and standardizing our technology platforms. Turning to Asia.
